2015-03-08,10.400
2015-03-09,7.920
2015-03-10,8.480
2015-03-11,7.120
2015-03-12,8.540
2015-03-13,46.200
2015-03-14,25.800
2015-03-15,15.100
2015-03-16,15.000
2015-03-17,14.500
2015-03-18,11.200
2015-03-19,9.620
2015-03-20,8.690
2015-03-21,8.010
2015-03-22,7.370
2015-03-23,7.040
2015-03-24,7.240
2015-03-25,7.460
2015-03-26,9.370
2015-03-27,9.320
2015-03-28,8.220
2015-03-29,14.900
2015-03-30,15.400
2015-03-31,42.500
2015-04-01,17.100
2015-04-02,18.400
2015-04-03,16.000
2015-04-04,14.700
2015-04-05,10.700
2015-04-06,8.960
2015-04-07,7.940
2015-04-08,7.340
2015-04-09,6.950
2015-04-10,6.680
2015-04-11,6.320
2015-04-12,8.240
2015-04-13,9.440
2015-04-14,7.210
2015-04-15,6.750
2015-04-16,6.170
2015-04-17,5.850
2015-04-18,5.550
2015-04-19,5.440
2015-04-20,5.560
2015-04-21,5.400
2015-04-22,5.130
2015-04-23,5.110
2015-04-24,5.150
2015-04-25,5.230
2015-04-26,5.150
2015-04-27,4.860
2015-04-28,4.790
2015-04-29,5.220
2015-04-30,5.470
2015-05-01,5.000
2015-05-02,4.710
2015-05-03,15.700
2015-05-04,12.400
2015-05-05,32.300
2015-05-06,23.400
2015-05-07,16.000
2015-05-08,13.900
2015-05-09,56.500
2015-05-10,20.000
2015-05-11,15.000
2015-05-12,12.900
2015-05-13,10.800
2015-05-14,8.330
2015-05-15,7.490
2015-05-16,6.790
2015-05-17,6.330
2015-05-18,6.190
2015-05-19,6.820
2015-05-20,6.040
2015-05-21,5.400
2015-05-22,5.090
2015-05-23,4.940
2015-05-24,5.220
2015-05-25,4.530
2015-05-26,4.360
2015-05-27,4.370
2015-05-28,4.430
2015-05-29,4.830
2015-05-30,4.720
2015-05-31,5.000
2015-06-01,5.040
2015-06-02,8.730
2015-06-03,6.430
2015-06-04,5.310
2015-06-05,4.690
2015-06-06,4.340
2015-06-07,4.130
2015-06-08,4.400
2015-06-09,4.180
2015-06-10,4.060
2015-06-11,3.860
2015-06-12,3.660
2015-06-13,3.720
2015-06-14,4.300
2015-06-15,4.420
2015-06-16,3.980
2015-06-17,3.800
2015-06-18,3.680
2015-06-19,3.610
2015-06-20,3.680
2015-06-21,3.660
2015-06-22,3.980
2015-06-23,3.820
2015-06-24,3.560
2015-06-25,3.510
2015-06-26,3.530
2015-06-27,3.480
2015-06-28,3.350
2015-06-29,3.280
2015-06-30,3.160
2015-07-01,3.070
2015-07-02,4.400
2015-07-03,3.810
2015-07-04,7.010
2015-07-05,5.940
2015-07-06,6.210
2015-07-07,4.760
2015-07-08,4.530
2015-07-09,5.680
2015-07-10,4.860
2015-07-11,4.010
2015-07-12,3.590
2015-07-13,3.720
2015-07-14,3.960
2015-07-15,3.700
2015-07-16,3.400
2015-07-17,3.300
2015-07-18,3.290
2015-07-19,3.120
2015-07-20,3.110
2015-07-21,3.160
2015-07-22,3.230
2015-07-23,3.160
2015-07-24,3.270
2015-07-25,3.440
2015-07-26,3.650
2015-07-27,6.050
2015-07-28,14.500
2015-07-29,12.100
2015-07-30,7.770
2015-07-31,5.670
2015-08-01,4.450
2015-08-02,4.510
2015-08-03,4.300
2015-08-04,3.880
2015-08-05,3.690
2015-08-06,3.830
2015-08-07,3.620
2015-08-08,3.460
2015-08-09,3.410
2015-08-10,3.380
2015-08-11,3.320
2015-08-12,3.140
2015-08-13,3.150
2015-08-14,15.800
2015-08-15,14.100
2015-08-16,6.370
2015-08-17,4.770
2015-08-18,6.010
2015-08-19,5.230
2015-08-20,4.180
2015-08-21,4.710
2015-08-22,8.090
2015-08-23,9.800
2015-08-24,11.200
2015-08-25,6.860
2015-08-26,5.070
2015-08-27,4.670
2015-08-28,4.410
2015-08-29,4.210
2015-08-30,4.450
2015-08-31,4.410
2015-09-01,4.130
2015-09-02,4.140
2015-09-03,4.040
2015-09-04,3.870
2015-09-05,3.790
2015-09-06,3.690
2015-09-07,3.620
2015-09-08,3.510
2015-09-09,3.500
2015-09-10,3.450
2015-09-11,3.390
2015-09-12,4.820
2015-09-13,5.930
2015-09-14,4.680
2015-09-15,6.180
2015-09-16,5.040
2015-09-17,4.260
2015-09-18,3.910
2015-09-19,3.810
2015-09-20,3.700
2015-09-21,4.910
2015-09-22,4.520
2015-09-23,3.940
2015-09-24,3.600
2015-09-25,3.370
2015-09-26,3.460
2015-09-27,3.410
2015-09-28,3.290
2015-09-29,3.160
2015-09-30,3.060
2015-10-01,3.070
2015-10-02,3.010
2015-10-03,2.930
2015-10-04,2.970
2015-10-05,3.120
2015-10-06,5.610
2015-10-07,45.200
2015-10-08,17.400
2015-10-09,8.070
2015-10-10,6.000
2015-10-11,5.130
2015-10-12,4.860
2015-10-13,4.680
2015-10-14,4.480
2015-10-15,4.210
2015-10-16,4.020
2015-10-17,3.750
2015-10-18,3.740
2015-10-19,3.690
2015-10-20,3.990
2015-10-21,6.610
2015-10-22,5.590
2015-10-23,4.440
2015-10-24,3.970
2015-10-25,3.780
2015-10-26,3.800
2015-10-27,3.750
2015-10-28,4.860
2015-10-29,10.800
2015-10-30,29.600
2015-10-31,25.600
2015-11-01,12.900
2015-11-02,8.760
2015-11-03,7.330
2015-11-04,6.450
2015-11-05,6.220
2015-11-06,6.640
2015-11-07,25.700
2015-11-08,37.300
2015-11-09,44.800
2015-11-10,24.100
2015-11-11,20.800
2015-11-12,19.400
2015-11-13,35.000
2015-11-14,35.200
2015-11-15,142.000
2015-11-16,49.600
2015-11-17,31.700
2015-11-18,89.500
2015-11-19,45.800
2015-11-20,23.900
2015-11-21,23.000
2015-11-22,17.800
2015-11-23,19.300
2015-11-24,24.600
2015-11-25,17.000
2015-11-26,12.300
2015-11-27,11.500
2015-11-28,21.500
2015-11-29,48.000
2015-11-30,38.600
2015-12-01,49.500
2015-12-02,32.600
2015-12-03,71.500
2015-12-04,65.000
2015-12-05,247.000
2015-12-06,161.000
2015-12-07,45.000
2015-12-08,46.800
2015-12-09,41.300
2015-12-10,75.400
2015-12-11,41.800
2015-12-12,41.900
2015-12-13,39.900
2015-12-14,53.700
2015-12-15,61.000
2015-12-16,51.100
2015-12-17,31.200
2015-12-18,25.300
2015-12-19,39.100
2015-12-20,98.700
2015-12-21,65.100
2015-12-22,119.000
2015-12-23,57.900
2015-12-24,40.400
2015-12-25,118.000
2015-12-26,284.000
2015-12-27,106.000
2015-12-28,45.500
2015-12-29,33.300
2015-12-30,34.700
2015-12-31,39.200
2016-01-01,34.900
2016-01-02,83.500
2016-01-03,124.000
2016-01-04,110.000
2016-01-05,216.000
2016-01-06,93.900
2016-01-07,116.000
2016-01-08,55.900
2016-01-09,83.200
2016-01-10,99.400
2016-01-11,47.600
2016-01-12,36.000
2016-01-13,32.900
2016-01-14,33.700
2016-01-15,23.500
2016-01-16,19.400
2016-01-17,17.300
2016-01-18,16.200
2016-01-19,16.000
2016-01-20,15.200
2016-01-21,13.800
2016-01-22,30.600
2016-01-23,24.600
2016-01-24,18.800
2016-01-25,17.300
2016-01-26,42.300
2016-01-27,58.300
2016-01-28,35.100
2016-01-29,48.400
2016-01-30,29.000
2016-01-31,19.000
2016-02-01,30.200
2016-02-02,22.000
2016-02-03,14.800
2016-02-04,13.700
2016-02-05,14.200
2016-02-06,22.300
2016-02-07,29.400
2016-02-08,34.600
2016-02-09,36.700
2016-02-10,19.200
2016-02-11,14.100
2016-02-12,12.100
2016-02-13,11.900
2016-02-14,12.900
2016-02-15,12.100
2016-02-16,10.500
2016-02-17,29.300
2016-02-18,21.800
2016-02-19,14.300
2016-02-20,19.500
2016-02-21,19.000
2016-02-22,18.700
2016-02-23,11.500
2016-02-24,9.890
2016-02-25,9.140
2016-02-26,8.680
2016-02-27,8.250
2016-02-28,7.860
2016-02-29,7.690
2016-03-01,14.300
2016-03-02,14.000
2016-03-03,10.000
2016-03-04,45.300
2016-03-05,45.500
2016-03-06,27.800
2016-03-07,17.300
2016-03-08,13.800
2016-03-09,21.800
2016-03-10,26.800
2016-03-11,17.900
2016-03-12,14.600
2016-03-13,12.900
2016-03-14,10.800
2016-03-15,9.700
2016-03-16,9.340
2016-03-17,8.970
2016-03-18,8.430
2016-03-19,8.090
2016-03-20,7.800
2016-03-21,7.430
2016-03-22,7.160
2016-03-23,6.980
2016-03-24,6.820
2016-03-25,6.680
2016-03-26,7.110
2016-03-27,9.820
2016-03-28,11.900
2016-03-29,8.660
2016-03-30,7.500
2016-03-31,7.110
2016-04-01,6.660
2016-04-02,6.610
2016-04-03,7.400
2016-04-04,8.050
2016-04-05,8.200
2016-04-06,8.160
2016-04-07,10.100
2016-04-08,9.100
2016-04-09,8.160
2016-04-10,8.650
2016-04-11,7.430
2016-04-12,28.800
2016-04-13,57.700
2016-04-14,22.900
2016-04-15,28.600
2016-04-16,27.700
2016-04-17,18.000
2016-04-18,12.800
2016-04-19,10.300
2016-04-20,9.070
2016-04-21,8.330
2016-04-22,7.790
2016-04-23,7.420
2016-04-24,7.080
2016-04-25,6.840
2016-04-26,7.210
2016-04-27,7.900
2016-04-28,9.040
2016-04-29,12.200
2016-04-30,13.300
2016-05-01,12.100
2016-05-02,10.300
2016-05-03,8.840
2016-05-04,7.340
2016-05-05,6.640
2016-05-06,6.260
2016-05-07,6.060
2016-05-08,5.940
2016-05-09,5.700
2016-05-10,5.530
2016-05-11,5.420
2016-05-12,5.290
2016-05-13,5.160
2016-05-14,5.070
2016-05-15,4.920
2016-05-16,4.900
2016-05-17,4.860
2016-05-18,4.850
2016-05-19,5.000
2016-05-20,4.990
2016-05-21,5.110
2016-05-22,5.280
2016-05-23,4.630
2016-05-24,4.350
2016-05-25,5.390
2016-05-26,7.410
2016-05-27,5.890
2016-05-28,5.120
2016-05-29,4.760
2016-05-30,4.580
2016-05-31,4.420
2016-06-01,4.360
2016-06-02,4.350
2016-06-03,4.280
2016-06-04,4.220
2016-06-05,4.120
2016-06-06,4.050
2016-06-07,3.970
2016-06-08,5.400
2016-06-09,4.430
2016-06-10,4.370
2016-06-11,4.590
2016-06-12,5.120
2016-06-13,5.130
2016-06-14,4.660
2016-06-15,4.380
2016-06-16,4.370
2016-06-17,4.230
2016-06-18,4.180
2016-06-19,4.240
2016-06-20,4.510
2016-06-21,4.360
2016-06-22,3.820
2016-06-23,3.690
2016-06-24,3.920
2016-06-25,5.080
2016-06-26,4.740
2016-06-27,4.360
2016-06-28,4.350
2016-06-29,6.750
2016-06-30,7.970
2016-07-01,7.170
2016-07-02,6.080
2016-07-03,5.100
2016-07-04,5.000
2016-07-05,4.980
2016-07-06,4.700
2016-07-07,4.240
2016-07-08,4.060
2016-07-09,4.080
2016-07-10,4.010
2016-07-11,4.710
2016-07-12,4.480
2016-07-13,4.010
2016-07-14,3.710
2016-07-15,3.830
2016-07-16,3.780
2016-07-17,3.670
2016-07-18,3.510
2016-07-19,3.260
2016-07-20,3.480
2016-07-21,3.600
2016-07-22,3.720
2016-07-23,3.510
2016-07-24,3.470
2016-07-25,3.420
2016-07-26,3.530
2016-07-27,4.210
2016-07-28,4.700
2016-07-29,4.330
2016-07-30,4.650
2016-07-31,3.840
2016-08-01,3.510
2016-08-02,3.460
2016-08-03,3.900
2016-08-04,8.590
2016-08-05,6.370
2016-08-06,4.740
2016-08-07,4.050
2016-08-08,3.950
2016-08-09,3.910
2016-08-10,4.180
2016-08-11,4.590
2016-08-12,5.910
2016-08-13,4.870
2016-08-14,4.190
2016-08-15,3.910
2016-08-16,3.560
2016-08-17,3.400
2016-08-18,3.320
2016-08-19,3.570
2016-08-20,4.320
2016-08-21,12.500
2016-08-22,7.330
2016-08-23,6.010
2016-08-24,5.010
2016-08-25,5.430
2016-08-26,5.140
2016-08-27,4.900
2016-08-28,15.300
2016-08-29,10.100
2016-08-30,6.050
2016-08-31,4.830
2016-09-01,4.210
2016-09-02,3.880
2016-09-03,4.800
2016-09-04,10.300
2016-09-05,7.990
2016-09-06,5.530
2016-09-07,4.500
2016-09-08,4.100
2016-09-09,3.790
2016-09-10,3.750
2016-09-11,3.980
2016-09-12,3.630
2016-09-13,3.540
2016-09-14,8.820
2016-09-15,5.830
2016-09-16,6.670
2016-09-17,5.330
2016-09-18,3.980
2016-09-19,4.130
2016-09-20,3.940
2016-09-21,3.750
2016-09-22,3.710
2016-09-23,3.610
2016-09-24,3.610
2016-09-25,4.280
2016-09-26,3.700
2016-09-27,3.680
2016-09-28,3.670
2016-09-29,4.410
2016-09-30,6.000
2016-10-01,4.820
2016-10-02,4.410
2016-10-03,4.040
2016-10-04,3.590
2016-10-05,3.330
2016-10-06,3.320
2016-10-07,3.340
2016-10-08,3.350
2016-10-09,3.480
2016-10-10,3.520
2016-10-11,3.530
2016-10-12,4.500
2016-10-13,9.420
2016-10-14,15.800
2016-10-15,10.300
2016-10-16,7.380
2016-10-17,6.980
2016-10-18,10.200
2016-10-19,10.400
2016-10-20,7.180
2016-10-21,6.460
2016-10-22,6.050
2016-10-23,9.390
2016-10-24,11.900
2016-10-25,9.840
2016-10-26,7.340
2016-10-27,6.350
2016-10-28,6.060
2016-10-29,6.560
2016-10-30,5.550
2016-10-31,5.140
2016-11-01,4.960
2016-11-02,4.760
2016-11-03,4.560
2016-11-04,4.560
2016-11-05,6.250
2016-11-06,10.300
2016-11-07,18.300
2016-11-08,10.800
2016-11-09,11.100
2016-11-10,13.500
2016-11-11,18.200
2016-11-12,26.900
2016-11-13,15.800
2016-11-14,16.500
2016-11-15,11.700
2016-11-16,9.990
2016-11-17,19.500
2016-11-18,19.800
2016-11-19,11.800
2016-11-20,9.540
2016-11-21,55.800
2016-11-22,119.000
2016-11-23,39.900
2016-11-24,21.500
2016-11-25,15.800
2016-11-26,12.600
2016-11-27,13.400
2016-11-28,12.500
2016-11-29,9.820
2016-11-30,8.870
2016-12-01,10.300
2016-12-02,9.150
2016-12-03,7.780
2016-12-04,7.250
2016-12-05,6.770
2016-12-06,6.690
2016-12-07,7.020
2016-12-08,16.700
2016-12-09,15.100
2016-12-10,10.500
2016-12-11,8.730
2016-12-12,7.750
2016-12-13,7.580
2016-12-14,7.660
2016-12-15,7.480
2016-12-16,7.880
2016-12-17,7.200
2016-12-18,6.750
2016-12-19,6.440
2016-12-20,6.220
2016-12-21,9.490
2016-12-22,14.200
2016-12-23,23.300
2016-12-24,26.500
2016-12-25,15.400
2016-12-26,21.600
2016-12-27,12.700
2016-12-28,9.690
2016-12-29,8.470
2016-12-30,8.020
2016-12-31,7.980
2017-01-01,24.300
2017-01-02,18.400
2017-01-03,11.900
2017-01-04,11.200
2017-01-05,9.080
2017-01-06,9.010
2017-01-07,9.390
2017-01-08,8.480
2017-01-09,8.340
2017-01-10,9.710
2017-01-11,9.090
2017-01-12,8.390
2017-01-13,7.580
2017-01-14,6.890
2017-01-15,22.200
2017-01-16,26.300
2017-01-17,14.600
2017-01-18,10.700
2017-01-19,9.030
2017-01-20,8.250
2017-01-21,7.710
2017-01-22,7.400
2017-01-23,6.980
2017-01-24,6.650
2017-01-25,6.510
2017-01-26,6.190
2017-01-27,5.900
2017-01-28,6.490
2017-01-29,7.440
2017-01-30,6.740
2017-01-31,6.680
2017-02-01,11.600
2017-02-02,9.800
2017-02-03,8.950
2017-02-04,12.600
2017-02-05,10.400
2017-02-06,8.540
2017-02-07,22.700
2017-02-08,17.300
2017-02-09,12.500
2017-02-10,10.500
2017-02-11,37.900
2017-02-12,43.600
2017-02-13,34.400
2017-02-14,28.000
2017-02-15,24.100
2017-02-16,22.500
2017-02-17,17.100
2017-02-18,13.000
2017-02-19,11.300
2017-02-20,10.000
2017-02-21,10.300
2017-02-22,23.300
2017-02-23,60.800
2017-02-24,32.400
2017-02-25,34.000
2017-02-26,30.200
2017-02-27,31.500
2017-02-28,20.200
2017-03-01,14.100
2017-03-02,11.800
2017-03-03,13.800
2017-03-04,46.200
2017-03-05,22.700
2017-03-06,15.900
2017-03-07,14.700
2017-03-08,29.500
2017-03-09,17.200
2017-03-10,12.900
2017-03-11,12.200
2017-03-12,15.300
2017-03-13,11.800
2017-03-14,10.200
2017-03-15,9.100
2017-03-16,8.600
2017-03-17,8.290
2017-03-18,18.000
2017-03-19,43.700
2017-03-20,19.400
2017-03-21,13.100
2017-03-22,41.800
2017-03-23,70.400
2017-03-24,28.600
2017-03-25,17.800
2017-03-26,13.000
2017-03-27,10.700
2017-03-28,9.660
2017-03-29,8.890
2017-03-30,8.820
2017-03-31,10.400
2017-04-01,9.770
2017-04-02,8.560
2017-04-03,7.470
2017-04-04,6.830
2017-04-05,6.530
2017-04-06,6.270
2017-04-07,6.090
2017-04-08,5.850
2017-04-09,5.740
2017-04-10,5.520
2017-04-11,5.410
2017-04-12,5.370
2017-04-13,5.360
2017-04-14,5.270
2017-04-15,5.130
2017-04-16,5.510
2017-04-17,5.940
2017-04-18,5.490
2017-04-19,5.130
2017-04-20,4.970
2017-04-21,4.930
2017-04-22,4.790
2017-04-23,4.620
2017-04-24,4.670
2017-04-25,5.040
2017-04-26,5.200
2017-04-27,4.860
2017-04-28,4.800
2017-04-29,4.580
2017-04-30,4.580
2017-05-01,4.540
2017-05-02,4.450
2017-05-03,4.360
2017-05-04,4.210
2017-05-05,4.150
2017-05-06,4.130
2017-05-07,4.150
2017-05-08,4.100
2017-05-09,4.040
2017-05-10,4.020
2017-05-11,4.030
2017-05-12,3.760
2017-05-13,3.780
2017-05-14,3.750
2017-05-15,3.790
2017-05-16,4.260
2017-05-17,4.050
2017-05-18,3.830
2017-05-19,4.150
2017-05-20,4.000
2017-05-21,3.900
2017-05-22,3.720
2017-05-23,3.500
2017-05-24,3.420
2017-05-25,3.170
2017-05-26,3.110
2017-05-27,3.580
2017-05-28,4.070
2017-05-29,3.560
2017-05-30,3.490
2017-05-31,3.390
2017-06-01,3.240
2017-06-02,3.390
2017-06-03,3.210
2017-06-04,2.970
2017-06-05,4.200
2017-06-06,13.800
2017-06-07,14.600
2017-06-08,8.220
2017-06-09,6.930
2017-06-10,6.830
2017-06-11,7.870
2017-06-12,5.590
2017-06-13,5.080
2017-06-14,4.510
2017-06-15,4.040
2017-06-16,3.760
2017-06-17,3.610
2017-06-18,3.390
2017-06-19,3.220
2017-06-20,3.260
2017-06-21,4.080
2017-06-22,3.740
2017-06-23,3.390
2017-06-24,3.230
2017-06-25,3.150
2017-06-26,3.120
2017-06-27,4.210
2017-06-28,6.330
2017-06-29,30.700
2017-06-30,15.800
2017-07-01,9.960
2017-07-02,6.480
2017-07-03,5.140
2017-07-04,6.110
2017-07-05,10.800
2017-07-06,8.810
2017-07-07,7.110
2017-07-08,5.320
2017-07-09,4.590
2017-07-10,5.530
2017-07-11,5.880
2017-07-12,5.030
2017-07-13,4.240
2017-07-14,3.940
2017-07-15,4.030
2017-07-16,3.900
2017-07-17,3.710
2017-07-18,3.400
2017-07-19,3.450
2017-07-20,4.060
2017-07-21,3.660
2017-07-22,4.410
2017-07-23,8.170
2017-07-24,10.500
2017-07-25,6.420
2017-07-26,5.730
2017-07-27,7.260
2017-07-28,6.340
2017-07-29,5.960
2017-07-30,4.940
2017-07-31,4.750
2017-08-01,4.540
2017-08-02,4.330
2017-08-03,8.950
2017-08-04,10.000
2017-08-05,6.210
2017-08-06,4.970
2017-08-07,5.190
2017-08-08,7.450
2017-08-09,8.140
2017-08-10,5.460
2017-08-11,4.520
2017-08-12,4.550
2017-08-13,4.740
2017-08-14,4.290
2017-08-15,4.460
2017-08-16,5.090
2017-08-17,4.610
2017-08-18,4.080
2017-08-19,3.720
2017-08-20,3.780
2017-08-21,3.820
2017-08-22,3.610
2017-08-23,3.890
2017-08-24,3.490
2017-08-25,3.330
2017-08-26,3.340
2017-08-27,3.250
2017-08-28,3.110
2017-08-29,3.060
2017-08-30,3.010
2017-08-31,3.130
2017-09-01,3.270
2017-09-02,3.040
2017-09-03,2.980
2017-09-04,3.170
2017-09-05,4.780
2017-09-06,3.840
2017-09-07,3.350
2017-09-08,3.300
2017-09-09,3.920
2017-09-10,4.420
2017-09-11,5.090
2017-09-12,8.140
2017-09-13,38.700
2017-09-14,11.900
2017-09-15,7.790
2017-09-16,6.580
2017-09-17,6.910
2017-09-18,9.970
2017-09-19,7.720
2017-09-20,6.200
2017-09-21,5.320
2017-09-22,4.920
2017-09-23,4.760
2017-09-24,4.780
2017-09-25,4.600
2017-09-26,4.430
2017-09-27,4.490
2017-09-28,10.000
2017-09-29,8.200
2017-09-30,7.170
2017-10-01,6.540
2017-10-02,6.220
2017-10-03,8.192
2017-10-04,5.821
2017-10-05,11.430
2017-10-06,7.827
2017-10-07,5.999
2017-10-08,5.874
2017-10-09,5.416
2017-10-10,5.113
2017-10-11,10.450
2017-10-12,13.120
2017-10-13,6.819
2017-10-14,10.920
2017-10-15,9.618
2017-10-16,6.651
2017-10-17,5.800
2017-10-18,5.889
2017-10-19,6.735
2017-10-20,33.870
2017-10-21,15.980
2017-10-22,30.390
2017-10-23,15.230
2017-10-24,9.653
2017-10-25,9.236
2017-10-26,8.017
2017-10-27,6.594
2017-10-28,5.974
2017-10-29,5.798
2017-10-30,5.343
2017-10-31,5.103
2017-11-01,4.885
2017-11-02,4.811
2017-11-03,4.605
2017-11-04,4.552
2017-11-05,4.385
2017-11-06,4.264
2017-11-07,4.232
2017-11-08,4.265
2017-11-09,4.141
2017-11-10,4.151
2017-11-11,4.070
2017-11-12,3.941
2017-11-13,3.841
2017-11-14,3.742
2017-11-15,3.888
2017-11-16,3.982
2017-11-17,3.931
2017-11-18,3.822
2017-11-19,3.856
2017-11-20,4.456
2017-11-21,12.990
2017-11-22,66.210
2017-11-23,91.020
2017-11-24,25.370
2017-11-25,13.420
2017-11-26,10.010
2017-11-27,12.820
2017-11-28,15.220
2017-11-29,21.430
2017-11-30,13.640
2017-12-01,15.110
2017-12-02,19.860
2017-12-03,28.340
2017-12-04,15.330
2017-12-05,11.770
2017-12-06,10.090
2017-12-07,24.480
2017-12-08,13.830
2017-12-09,9.191
2017-12-10,8.825
2017-12-11,8.010
2017-12-12,7.477
2017-12-13,8.577
2017-12-14,11.220
2017-12-15,12.670
2017-12-16,11.410
2017-12-17,9.614
2017-12-18,13.940
2017-12-19,9.922
2017-12-20,11.250
2017-12-21,9.332
2017-12-22,8.218
2017-12-23,7.914
2017-12-24,7.604
2017-12-25,17.560
2017-12-26,23.000
2017-12-27,11.270
2017-12-28,8.227
2017-12-29,7.419
2017-12-30,9.782
2017-12-31,37.860
2018-01-01,27.350
2018-01-02,19.870
2018-01-03,64.050
2018-01-04,69.600
2018-01-05,47.510
2018-01-06,40.980
2018-01-07,24.100
2018-01-08,16.610
2018-01-09,14.220
2018-01-10,14.530
2018-01-11,15.870
2018-01-12,16.450
2018-01-13,13.430
2018-01-14,11.180
2018-01-15,12.850
2018-01-16,15.010
2018-01-17,11.460
2018-01-18,12.630
2018-01-19,11.820
2018-01-20,10.810
2018-01-21,9.855
2018-01-22,40.940
2018-01-23,79.150
2018-01-24,99.940
2018-01-25,47.300
2018-01-26,27.560
2018-01-27,19.350
2018-01-28,17.380
2018-01-29,21.920
2018-01-30,15.790
2018-01-31,17.610
2018-02-01,14.290
2018-02-02,11.110
2018-02-03,10.590
2018-02-04,12.570
2018-02-05,11.330
2018-02-06,10.570
2018-02-07,9.389
2018-02-08,9.334
2018-02-09,19.690
2018-02-10,16.220
2018-02-11,39.790
2018-02-12,17.760
2018-02-13,15.140
2018-02-14,14.910
2018-02-15,40.640
2018-02-16,22.310
2018-02-17,17.940
2018-02-18,16.890
2018-02-19,46.070
2018-02-20,32.380
2018-02-21,17.780
2018-02-22,13.720
2018-02-23,11.670
2018-02-24,10.420
2018-02-25,9.451
2018-02-26,8.853
2018-02-27,9.230
2018-02-28,8.777
2018-03-01,8.249
2018-03-02,8.461
2018-03-03,8.486
2018-03-04,10.640
2018-03-05,40.030
2018-03-06,149.000
2018-03-07,53.160
2018-03-08,34.120
2018-03-09,26.530
2018-03-10,73.610
2018-03-11,59.760
2018-03-12,61.860
2018-03-13,45.370
2018-03-14,28.180
2018-03-15,46.070
2018-03-16,129.700
2018-03-17,53.390
2018-03-18,30.160
2018-03-19,25.670
2018-03-20,24.170
2018-03-21,23.030
2018-03-22,34.410
2018-03-23,25.560
2018-03-24,19.580
2018-03-25,14.960
2018-03-26,12.820
2018-03-27,16.540
2018-03-28,16.270
2018-03-29,12.480
2018-03-30,19.730
2018-03-31,53.010
2018-04-01,32.070
2018-04-02,74.270
2018-04-03,105.200
2018-04-04,142.100
2018-04-05,75.050
2018-04-06,40.450
2018-04-07,33.480
2018-04-08,30.130
2018-04-09,21.560
2018-04-10,53.770
2018-04-11,36.640
2018-04-12,28.590
2018-04-13,46.290
2018-04-14,28.300
2018-04-15,23.260
2018-04-16,33.530
2018-04-17,19.910
2018-04-18,16.640
2018-04-19,14.090
2018-04-20,12.350
2018-04-21,11.090
2018-04-22,10.620
2018-04-23,10.180
2018-04-24,9.834
2018-04-25,9.539
2018-04-26,8.820
2018-04-27,8.326
2018-04-28,7.985
2018-04-29,7.834
2018-04-30,7.575
2018-05-01,7.235
2018-05-02,7.398
2018-05-03,6.995
2018-05-04,6.637
2018-05-05,6.351
2018-05-06,6.117
2018-05-07,5.995
2018-05-08,5.937
2018-05-09,5.887
2018-05-10,5.951
2018-05-11,5.597
2018-05-12,5.804
2018-05-13,7.279
2018-05-14,5.802
2018-05-15,5.528
2018-05-16,5.925
2018-05-17,5.433
2018-05-18,5.215
2018-05-19,5.049
2018-05-20,4.914
2018-05-21,4.817
2018-05-22,4.750
2018-05-23,4.803
2018-05-24,4.783
2018-05-25,5.413
2018-05-26,5.476
2018-05-27,4.859
2018-05-28,4.571
2018-05-29,4.490
2018-05-30,4.553
2018-05-31,4.563
2018-06-01,4.429
2018-06-02,10.610
2018-06-03,14.250
2018-06-04,8.024
2018-06-05,6.303
2018-06-06,5.400
2018-06-07,5.005
2018-06-08,4.695
2018-06-09,4.508
2018-06-10,4.507
2018-06-11,6.798
2018-06-12,4.822
2018-06-13,4.417
2018-06-14,4.201
2018-06-15,3.999
2018-06-16,4.471
2018-06-17,4.442
2018-06-18,3.982
2018-06-19,3.818
2018-06-20,3.903
2018-06-21,4.096
2018-06-22,3.953
2018-06-23,3.622
2018-06-24,3.369
2018-06-25,3.283
2018-06-26,3.169
2018-06-27,3.086
2018-06-28,3.076
2018-06-29,3.069
2018-06-30,3.084
2018-07-01,3.036
2018-07-02,3.034
2018-07-03,2.985
2018-07-04,2.931
2018-07-05,2.990
2018-07-06,3.037
2018-07-07,2.856
2018-07-08,2.827
2018-07-09,2.865
2018-07-10,2.839
2018-07-11,2.830
2018-07-12,2.813
2018-07-13,2.799
2018-07-14,2.819
2018-07-15,2.720
2018-07-16,4.976
2018-07-17,5.647
2018-07-18,3.481
2018-07-19,3.039
2018-07-20,2.978
2018-07-21,3.030
2018-07-22,2.897
2018-07-23,2.751
2018-07-24,2.702
2018-07-25,2.617
2018-07-26,2.527
2018-07-27,2.754
2018-07-28,3.447
2018-07-29,4.171
2018-07-30,4.929
2018-07-31,4.146
2018-08-01,3.350
2018-08-02,2.976
2018-08-03,3.330
2018-08-04,3.036
2018-08-05,2.863
2018-08-06,2.742
2018-08-07,2.776
2018-08-08,2.786
2018-08-09,2.651
2018-08-10,2.592
2018-08-11,2.627
2018-08-12,4.123
2018-08-13,6.536
2018-08-14,6.645
2018-08-15,4.567
2018-08-16,4.485
2018-08-17,4.819
2018-08-18,4.116
2018-08-19,5.208
2018-08-20,5.376
2018-08-21,5.761
2018-08-22,4.771
2018-08-23,4.135
2018-08-24,3.907
2018-08-25,3.659
2018-08-26,3.761
2018-08-27,3.790
2018-08-28,3.851
2018-08-29,3.534
2018-08-30,3.154
