2019-08-12,1.139
2019-08-13,0.310
2019-08-14,0.149
2019-08-15,0.244
2019-08-16,1.093
2019-08-17,0.923
2019-08-18,0.305
2019-08-19,0.560
2019-08-20,0.288
2019-08-21,0.486
2019-08-22,2.267
2019-08-23,0.362
2019-08-24,0.120
2019-08-25,0.114
2019-08-26,0.110
2019-08-27,0.111
2019-08-28,0.111
2019-08-29,0.110
2019-08-30,0.112
2019-08-31,0.110
2019-09-01,0.110
2019-09-02,0.114
2019-09-03,0.118
2019-09-04,0.130
2019-09-05,0.123
2019-09-06,0.169
2019-09-07,0.119
2019-09-08,0.115
2019-09-09,0.113
2019-09-10,0.114
2019-09-11,0.115
2019-09-12,0.115
2019-09-13,0.110
2019-09-14,0.114
2019-09-15,0.113
2019-09-16,0.109
2019-09-17,0.108
2019-09-18,0.108
2019-09-19,0.107
2019-09-20,0.107
2019-09-21,0.106
2019-09-22,0.110
2019-09-23,0.108
2019-09-24,0.372
2019-09-25,0.196
2019-09-26,0.289
2019-09-27,2.562
2019-09-28,3.020
2019-09-29,4.377
2019-09-30,3.956
2019-10-01,3.660
2019-10-02,0.447
2019-10-03,0.975
2019-10-04,1.470
2019-10-05,1.250
2019-10-06,3.320
2019-10-07,1.310
2019-10-08,0.724
2019-10-09,1.450
2019-10-10,3.170
2019-10-11,2.060
2019-10-12,0.389
2019-10-13,1.550
2019-10-14,1.040
2019-10-15,1.190
2019-10-16,0.438
2019-10-17,0.243
2019-10-18,0.340
2019-10-19,0.845
2019-10-20,0.654
2019-10-21,0.654
2019-10-22,0.492
2019-10-23,0.164
2019-10-24,0.124
2019-10-25,0.572
2019-10-26,1.230
2019-10-27,0.288
2019-10-28,0.123
2019-10-29,0.121
2019-10-30,0.119
2019-10-31,0.119
2019-11-01,0.286
2019-11-02,1.390
2019-11-03,2.600
2019-11-04,4.970
2019-11-05,3.690
2019-11-06,0.794
2019-11-07,2.360
2019-11-08,1.130
2019-11-09,0.382
2019-11-10,0.711
2019-11-11,6.070
2019-11-12,3.660
2019-11-13,0.734
2019-11-14,0.694
2019-11-15,2.830
2019-11-16,2.800
2019-11-17,2.330
2019-11-18,0.516
2019-11-19,0.204
2019-11-20,0.137
2019-11-21,0.138
2019-11-22,0.214
2019-11-23,3.620
2019-11-24,1.210
2019-11-25,1.620
2019-11-26,2.470
2019-11-27,2.780
2019-11-28,3.560
2019-11-29,0.638
2019-11-30,0.260
2019-12-01,0.243
2019-12-02,0.423
2019-12-03,0.166
2019-12-04,0.173
2019-12-05,3.060
2019-12-06,2.590
2019-12-07,2.690
2019-12-08,4.340
2019-12-09,1.430
2019-12-10,5.040
2019-12-11,2.560
2019-12-12,0.945
2019-12-13,2.730
2019-12-14,1.580
2019-12-15,0.718
2019-12-16,0.882
2019-12-17,0.382
2019-12-18,3.160
2019-12-19,7.970
2019-12-20,2.290
2019-12-21,1.100
2019-12-22,0.709
2019-12-23,0.726
2019-12-24,0.982
2019-12-25,0.612
2019-12-26,0.295
2019-12-27,0.407
2019-12-28,0.733
2019-12-29,0.380
2019-12-30,0.131
2019-12-31,0.120
2020-01-01,0.195
2020-01-02,0.184
2020-01-03,0.199
2020-01-04,0.159
2020-01-05,0.191
2020-01-06,0.233
2020-01-07,0.743
2020-01-08,0.460
2020-01-09,0.713
2020-01-10,2.480
2020-01-11,5.730
2020-01-12,1.140
2020-01-13,2.650
2020-01-14,3.910
2020-01-15,2.010
2020-01-16,4.230
2020-01-17,2.060
2020-01-18,0.481
2020-01-19,0.438
2020-01-20,0.366
2020-01-21,0.147
2020-01-22,0.126
2020-01-23,0.185
2020-01-24,0.129
2020-01-25,0.123
2020-01-26,0.130
2020-01-27,0.157
2020-01-28,0.170
2020-01-29,1.290
2020-01-30,1.880
2020-01-31,1.980
2020-02-01,2.580
2020-02-02,2.800
2020-02-03,1.980
2020-02-04,0.628
2020-02-05,0.405
2020-02-06,0.138
2020-02-07,0.163
2020-02-08,7.240
2020-02-09,8.880
2020-02-10,1.270
2020-02-11,0.626
2020-02-12,0.172
2020-02-13,0.138
2020-02-14,2.180
2020-02-15,13.800
2020-02-16,3.630
2020-02-17,0.757
2020-02-18,0.632
2020-02-19,2.370
2020-02-20,4.790
2020-02-21,10.100
2020-02-22,3.130
2020-02-23,1.440
2020-02-24,2.210
2020-02-25,0.651
2020-02-26,0.401
2020-02-27,0.190
2020-02-28,2.550
2020-02-29,3.900
2020-03-01,1.460
2020-03-02,0.379
2020-03-03,0.287
2020-03-04,0.233
2020-03-05,0.145
2020-03-06,0.142
2020-03-07,4.710
2020-03-08,3.410
2020-03-09,3.760
2020-03-10,4.510
2020-03-11,5.590
2020-03-12,4.160
2020-03-13,1.840
2020-03-14,3.810
2020-03-15,2.590
2020-03-16,0.832
2020-03-17,3.300
2020-03-18,1.060
2020-03-19,0.179
2020-03-20,0.131
2020-03-21,0.124
2020-03-22,0.120
2020-03-23,0.119
2020-03-24,0.119
2020-03-25,0.116
2020-03-26,0.116
2020-03-27,0.114
2020-03-28,0.115
2020-03-29,0.115
2020-03-30,0.112
2020-03-31,0.114
2020-04-01,0.112
2020-04-02,0.113
2020-04-03,0.111
2020-04-04,0.112
2020-04-05,0.113
2020-04-06,0.112
2020-04-07,0.112
2020-04-08,0.111
2020-04-09,0.112
2020-04-10,0.112
2020-04-11,0.112
2020-04-12,0.112
2020-04-13,0.112
2020-04-14,0.112
2020-04-15,0.110
2020-04-16,0.109
2020-04-17,0.110
2020-04-18,0.109
2020-04-19,0.110
2020-04-20,0.107
2020-04-21,0.107
2020-04-22,0.108
2020-04-23,0.107
2020-04-24,0.109
2020-04-25,0.106
2020-04-26,0.108
2020-04-27,0.107
2020-04-28,0.105
2020-04-29,0.106
2020-04-30,0.106
2020-05-01,0.108
2020-05-02,0.104
2020-05-03,0.106
2020-05-04,0.107
2020-05-05,0.105
2020-05-06,0.105
2020-05-07,0.106
2020-05-08,0.101
2020-05-09,0.101
2020-05-10,0.104
2020-05-11,0.102
2020-05-12,0.101
2020-05-13,0.103
2020-05-14,0.103
2020-05-15,0.102
2020-05-16,0.102
2020-05-17,0.103
2020-05-18,0.103
2020-05-19,0.103
2020-05-20,0.103
2020-05-21,0.107
2020-05-22,0.111
2020-05-23,0.108
2020-05-24,0.106
2020-05-25,0.104
2020-05-26,0.103
2020-05-27,0.103
2020-05-28,0.103
2020-05-29,0.102
2020-05-30,0.100
2020-05-31,0.101
2020-06-01,0.101
2020-06-02,0.103
2020-06-03,0.104
2020-06-04,0.104
2020-06-05,0.114
2020-06-06,0.119
2020-06-07,0.113
2020-06-08,0.112
2020-06-09,0.112
2020-06-10,0.124
2020-06-11,0.140
2020-06-12,0.161
2020-06-13,0.147
2020-06-14,0.122
2020-06-15,0.115
2020-06-16,0.111
2020-06-17,0.125
2020-06-18,0.177
2020-06-19,0.114
2020-06-20,0.115
2020-06-21,0.114
2020-06-22,0.100
2020-06-23,0.101
2020-06-24,0.099
2020-06-25,0.099
2020-06-26,0.100
2020-06-27,0.101
2020-06-28,0.112
2020-06-29,0.124
2020-06-30,0.111
2020-07-01,0.111
2020-07-02,0.122
2020-07-03,0.176
2020-07-04,0.173
2020-07-05,0.198
2020-07-06,0.136
2020-07-07,0.117
2020-07-08,0.113
2020-07-09,0.129
2020-07-10,0.143
2020-07-11,0.122
2020-07-12,0.112
2020-07-13,0.108
2020-07-14,0.104
2020-07-15,0.105
2020-07-16,0.103
2020-07-17,0.105
2020-07-18,0.104
2020-07-19,0.102
2020-07-20,0.102
2020-07-21,0.103
2020-07-22,0.102
2020-07-23,0.103
2020-07-24,0.103
2020-07-25,0.101
2020-07-26,0.103
2020-07-27,0.111
2020-07-28,0.105
2020-07-29,0.104
2020-07-30,0.103
2020-07-31,0.102
2020-08-01,0.102
2020-08-02,0.101
2020-08-03,0.103
2020-08-04,0.107
2020-08-05,0.102
2020-08-06,0.102
2020-08-07,0.102
2020-08-08,0.100
2020-08-09,0.101
2020-08-10,0.102
2020-08-11,0.102
2020-08-12,0.102
2020-08-13,0.102
2020-08-14,0.102
2020-08-15,0.102
2020-08-16,0.110
2020-08-17,0.120
2020-08-18,0.111
2020-08-19,0.123
2020-08-20,0.123
2020-08-21,0.233
2020-08-22,0.174
2020-08-23,0.275
2020-08-24,0.168
2020-08-25,0.790
2020-08-26,0.194
2020-08-27,0.749
2020-08-28,3.170
2020-08-29,0.411
2020-08-30,0.140
2020-08-31,0.120
2020-09-01,0.116
2020-09-02,0.633
2020-09-03,1.520
2020-09-04,0.876
2020-09-05,0.390
2020-09-06,0.190
2020-09-07,0.635
2020-09-08,0.308
2020-09-09,0.210
2020-09-10,0.124
2020-09-11,0.139
2020-09-12,0.125
2020-09-13,0.129
2020-09-14,0.116
2020-09-15,0.119
2020-09-16,0.117
2020-09-17,0.114
2020-09-18,0.118
2020-09-19,0.116
2020-09-20,0.117
2020-09-21,0.119
2020-09-22,0.121
2020-09-23,0.149
2020-09-24,0.149
2020-09-25,0.130
2020-09-26,0.117
2020-09-27,0.113
2020-09-28,0.111
2020-09-29,0.108
2020-09-30,0.114
2020-10-01,0.116
2020-10-02,0.113
2020-10-03,2.780
2020-10-04,2.670
2020-10-05,1.130
2020-10-06,0.587
2020-10-07,0.291
2020-10-08,1.270
2020-10-09,0.673
2020-10-10,1.820
2020-10-11,0.665
2020-10-12,2.270
2020-10-13,3.650
2020-10-14,2.160
2020-10-15,0.623
2020-10-16,0.199
2020-10-17,0.152
2020-10-18,0.168
2020-10-19,0.135
2020-10-20,0.124
2020-10-21,0.183
2020-10-22,0.658
2020-10-23,0.614
2020-10-24,1.240
2020-10-25,1.430
2020-10-26,3.340
2020-10-27,2.780
2020-10-28,3.030
2020-10-29,2.900
2020-10-30,1.230
2020-10-31,3.460
2020-11-01,6.040
2020-11-02,6.540
2020-11-03,1.680
2020-11-04,0.649
2020-11-05,0.140
2020-11-06,0.123
2020-11-07,0.120
2020-11-08,0.121
2020-11-09,0.119
2020-11-10,0.118
2020-11-11,0.131
2020-11-12,0.154
2020-11-13,0.157
2020-11-14,1.080
2020-11-15,4.980
2020-11-16,1.350
2020-11-17,0.748
2020-11-18,3.030
2020-11-19,1.430
2020-11-20,0.883
2020-11-21,1.690
2020-11-22,0.272
2020-11-23,1.050
2020-11-24,2.240
2020-11-25,0.673
2020-11-26,0.196
2020-11-27,0.141
2020-11-28,0.134
2020-11-29,0.129
2020-11-30,0.189
2020-12-01,0.139
2020-12-02,0.134
2020-12-03,0.145
2020-12-04,1.630
2020-12-05,1.490
2020-12-06,1.330
2020-12-07,0.737
2020-12-08,1.850
2020-12-09,1.450
2020-12-10,1.230
2020-12-11,1.520
2020-12-12,0.706
2020-12-13,3.960
2020-12-14,3.350
2020-12-15,0.697
2020-12-16,4.990
2020-12-17,2.840
2020-12-18,3.240
2020-12-19,3.230
2020-12-20,3.920
2020-12-21,1.080
2020-12-22,0.338
2020-12-23,1.740
2020-12-24,0.657
2020-12-25,0.598
2020-12-26,9.560
2020-12-27,2.110
2020-12-28,0.412
2020-12-29,0.205
2020-12-30,0.154
2020-12-31,0.140
2021-01-01,0.160
2021-01-02,0.140
2021-01-03,0.139
2021-01-04,0.136
2021-01-05,0.136
2021-01-06,0.134
2021-01-07,0.133
2021-01-08,0.134
2021-01-09,0.138
2021-01-10,0.488
2021-01-11,6.900
2021-01-12,1.380
2021-01-13,1.600
2021-01-14,1.370
2021-01-15,0.284
2021-01-16,4.140
2021-01-17,2.530
2021-01-18,3.290
2021-01-19,8.040
2021-01-20,4.760
2021-01-21,1.320
2021-01-22,0.248
2021-01-23,0.146
2021-01-24,0.134
2021-01-25,0.139
2021-01-26,0.148
2021-01-27,0.490
2021-01-28,3.190
2021-01-29,4.180
2021-01-30,0.550
2021-01-31,0.148
2021-02-01,0.133
2021-02-02,0.134
2021-02-03,0.140
2021-02-04,0.256
2021-02-05,2.600
2021-02-06,3.800
2021-02-07,0.673
2021-02-08,0.313
2021-02-09,0.150
2021-02-10,0.139
2021-02-11,0.130
2021-02-12,0.127
2021-02-13,0.124
2021-02-14,0.319
2021-02-15,7.080
2021-02-16,5.900
2021-02-17,3.100
2021-02-18,3.870
2021-02-19,4.250
2021-02-20,6.760
2021-02-21,1.250
2021-02-22,0.740
2021-02-23,3.980
2021-02-24,3.880
2021-02-25,0.756
2021-02-26,0.382
2021-02-27,0.137
2021-02-28,0.133
2021-03-01,0.129
2021-03-02,0.127
2021-03-03,0.127
2021-03-04,0.128
2021-03-05,0.126
2021-03-06,0.127
2021-03-07,0.123
2021-03-08,0.125
2021-03-09,0.131
2021-03-10,2.180
2021-03-11,3.400
2021-03-12,1.610
2021-03-13,1.810
2021-03-14,1.420
2021-03-15,1.150
2021-03-16,0.605
2021-03-17,0.152
2021-03-18,0.128
2021-03-19,0.130
2021-03-20,0.140
2021-03-21,0.126
2021-03-22,0.128
2021-03-23,0.127
2021-03-24,0.125
2021-03-25,0.130
2021-03-26,0.150
2021-03-27,0.590
2021-03-28,6.460
2021-03-29,1.920
2021-03-30,0.388
2021-03-31,0.135
2021-04-01,0.132
2021-04-02,0.127
2021-04-03,0.127
2021-04-04,0.144
2021-04-05,0.124
2021-04-06,0.125
2021-04-07,0.126
2021-04-08,0.126
2021-04-09,0.125
2021-04-10,0.123
2021-04-11,0.123
2021-04-12,0.120
2021-04-13,0.122
2021-04-14,0.125
2021-04-15,0.122
2021-04-16,0.120
2021-04-17,0.121
2021-04-18,0.119
2021-04-19,0.121
2021-04-20,0.121
2021-04-21,0.121
2021-04-22,0.121
2021-04-23,0.118
2021-04-24,0.120
2021-04-25,0.119
2021-04-26,0.121
2021-04-27,0.122
2021-04-28,0.122
2021-04-29,0.119
2021-04-30,0.120
2021-05-01,0.121
2021-05-02,0.120
2021-05-03,0.162
2021-05-04,0.206
2021-05-05,0.143
2021-05-06,0.143
2021-05-07,0.138
2021-05-08,0.283
2021-05-09,0.151
2021-05-10,0.173
2021-05-11,0.153
2021-05-12,0.141
2021-05-13,0.128
2021-05-14,0.127
2021-05-15,0.123
2021-05-16,0.127
2021-05-17,0.143
2021-05-18,0.133
2021-05-19,0.123
2021-05-20,0.387
2021-05-21,0.302
2021-05-22,0.168
2021-05-23,0.391
2021-05-24,0.184
2021-05-25,0.151
2021-05-26,0.232
2021-05-27,0.383
2021-05-28,0.136
2021-05-29,0.123
2021-05-30,0.117
2021-05-31,0.117
2021-06-01,0.122
2021-06-02,0.117
2021-06-03,0.115
2021-06-04,0.115
2021-06-05,0.114
2021-06-06,0.112
2021-06-07,0.115
2021-06-08,0.130
2021-06-09,0.114
2021-06-10,0.117
2021-06-11,0.114
2021-06-12,0.113
2021-06-13,0.113
2021-06-14,0.114
2021-06-15,0.116
2021-06-16,0.113
2021-06-17,0.113
2021-06-18,0.113
2021-06-19,0.111
2021-06-20,0.114
2021-06-21,0.112
2021-06-22,0.113
2021-06-23,0.110
2021-06-24,0.117
2021-06-25,0.117
2021-06-26,0.115
2021-06-27,0.114
2021-06-28,0.114
2021-06-29,0.113
2021-06-30,0.115
2021-07-01,0.116
2021-07-02,0.123
2021-07-03,0.120
2021-07-04,0.121
2021-07-05,0.124
2021-07-06,0.130
2021-07-07,0.120
2021-07-08,0.118
2021-07-09,0.118
2021-07-10,0.117
2021-07-11,0.118
2021-07-12,0.120
2021-07-13,0.116
2021-07-14,0.113
2021-07-15,0.112
2021-07-16,0.112
2021-07-17,0.111
2021-07-18,0.111
2021-07-19,0.111
2021-07-20,0.111
2021-07-21,0.111
2021-07-22,0.111
2021-07-23,0.112
2021-07-24,0.111
2021-07-25,0.111
2021-07-26,0.111
2021-07-27,0.115
2021-07-28,0.114
2021-07-29,0.112
2021-07-30,0.122
2021-07-31,0.117
2021-08-01,0.113
2021-08-02,0.113
2021-08-03,0.112
2021-08-04,0.111
2021-08-05,0.114
2021-08-06,0.117
2021-08-07,0.115
2021-08-08,0.122
2021-08-09,0.119
2021-08-10,0.114
2021-08-11,0.115
2021-08-12,0.117
2021-08-13,0.111
2021-08-14,0.113
2021-08-15,0.115
2021-08-16,0.113
2021-08-17,0.113
2021-08-18,0.113
2021-08-19,0.112
2021-08-20,0.111
2021-08-21,0.140
2021-08-22,0.140
2021-08-23,0.122
2021-08-24,0.114
2021-08-25,0.116
2021-08-26,0.111
2021-08-27,0.113
2021-08-28,0.112
2021-08-29,0.112
2021-08-30,0.112
2021-08-31,0.113
2021-09-01,0.113
2021-09-02,0.112
2021-09-03,0.112
2021-09-04,0.112
2021-09-05,0.112
2021-09-06,0.111
2021-09-07,0.111
2021-09-08,0.110
2021-09-09,0.111
2021-09-10,0.110
2021-09-11,0.111
2021-09-12,0.112
2021-09-13,0.113
2021-09-14,0.113
2021-09-15,0.112
2021-09-16,0.112
2021-09-17,0.112
2021-09-18,0.112
2021-09-19,0.112
2021-09-20,0.110
2021-09-21,0.116
2021-09-22,0.112
2021-09-23,0.109
2021-09-24,0.113
2021-09-25,0.110
2021-09-26,0.114
2021-09-27,0.116
2021-09-28,0.117
2021-09-29,0.117
2021-09-30,0.135
2021-10-01,0.168
2021-10-02,0.279
2021-10-03,0.200
2021-10-04,0.340
2021-10-05,0.939
2021-10-06,0.207
2021-10-07,0.157
2021-10-08,0.137
2021-10-09,0.130
2021-10-10,0.127
2021-10-11,0.122
2021-10-12,0.122
2021-10-13,0.121
2021-10-14,0.120
2021-10-15,0.121
2021-10-16,0.120
2021-10-17,0.118
2021-10-18,0.118
2021-10-19,0.122
2021-10-20,0.126
2021-10-21,0.125
2021-10-22,0.121
2021-10-23,0.122
2021-10-24,0.121
2021-10-25,0.120
2021-10-26,0.128
2021-10-27,0.348
2021-10-28,0.342
2021-10-29,0.333
2021-10-30,0.378
2021-10-31,0.507
2021-11-01,1.690
2021-11-02,0.462
2021-11-03,0.185
2021-11-04,0.150
2021-11-05,0.211
2021-11-06,0.786
2021-11-07,0.572
2021-11-08,0.243
2021-11-09,0.149
2021-11-10,0.142
2021-11-11,0.135
2021-11-12,1.010
2021-11-13,0.877
2021-11-14,0.218
2021-11-15,0.139
2021-11-16,0.199
2021-11-17,0.445
2021-11-18,0.618
2021-11-19,0.136
2021-11-20,0.147
2021-11-21,0.133
2021-11-22,0.130
2021-11-23,0.129
2021-11-24,0.132
2021-11-25,0.183
2021-11-26,0.266
2021-11-27,0.171
2021-11-28,0.152
2021-11-29,1.920
2021-11-30,7.060
2021-12-01,2.470
2021-12-02,0.505
2021-12-03,0.285
2021-12-04,1.120
2021-12-05,0.997
2021-12-06,0.779
2021-12-07,0.330
2021-12-08,1.340
2021-12-09,1.890
2021-12-10,1.190
2021-12-11,2.790
2021-12-12,3.170
2021-12-13,1.130
2021-12-14,0.694
2021-12-15,0.256
2021-12-16,0.142
2021-12-17,0.130
2021-12-18,0.128
2021-12-19,0.128
2021-12-20,0.128
2021-12-21,0.125
2021-12-22,0.128
2021-12-23,0.131
2021-12-24,0.148
2021-12-25,0.141
2021-12-26,0.138
2021-12-27,0.160
2021-12-28,0.178
2021-12-29,1.070
2021-12-30,4.950
2021-12-31,2.970
2022-01-01,1.020
2022-01-02,0.577
2022-01-03,0.589
2022-01-04,0.711
2022-01-05,0.152
2022-01-06,0.187
2022-01-07,0.242
2022-01-08,2.300
2022-01-09,1.650
2022-01-10,1.710
2022-01-11,0.867
2022-01-12,0.327
2022-01-13,0.209
2022-01-14,0.130
2022-01-15,0.128
2022-01-16,0.138
2022-01-17,0.124
2022-01-18,0.126
2022-01-19,0.125
2022-01-20,0.124
2022-01-21,0.123
2022-01-22,0.121
2022-01-23,0.121
2022-01-24,0.121
2022-01-25,0.122
2022-01-26,0.138
2022-01-27,0.136
2022-01-28,0.133
2022-01-29,0.154
2022-01-30,0.163
2022-01-31,0.145
2022-02-01,0.147
2022-02-02,0.173
2022-02-03,0.150
2022-02-04,0.146
2022-02-05,3.730
2022-02-06,1.320
2022-02-07,2.190
2022-02-08,1.150
2022-02-09,0.795
2022-02-10,0.451
2022-02-11,0.140
2022-02-12,0.363
2022-02-13,4.140
2022-02-14,2.860
2022-02-15,3.060
2022-02-16,4.060
2022-02-17,1.270
2022-02-18,1.690
2022-02-19,3.100
2022-02-20,12.800
2022-02-21,2.390
2022-02-22,3.080
2022-02-23,4.330
2022-02-24,1.500
2022-02-25,0.457
2022-02-26,0.588
2022-02-27,0.311
2022-02-28,0.519
2022-03-01,0.377
2022-03-02,0.259
2022-03-03,1.460
2022-03-04,2.050
2022-03-05,0.534
2022-03-06,0.200
2022-03-07,0.160
2022-03-08,0.158
2022-03-09,0.151
2022-03-10,0.144
2022-03-11,0.165
2022-03-12,0.183
2022-03-13,0.167
2022-03-14,0.172
2022-03-15,0.160
2022-03-16,0.156
2022-03-17,0.174
2022-03-18,0.147
2022-03-19,0.142
2022-03-20,0.143
2022-03-21,0.137
2022-03-22,0.134
2022-03-23,0.135
2022-03-24,0.134
2022-03-25,0.133
2022-03-26,0.133
2022-03-27,0.133
2022-03-28,0.133
2022-03-29,0.134
2022-03-30,0.137
2022-03-31,0.141
2022-04-01,0.141
2022-04-02,0.138
2022-04-03,0.138
2022-04-04,0.152
2022-04-05,0.351
2022-04-06,1.430
2022-04-07,3.120
2022-04-08,0.594
2022-04-09,0.249
2022-04-10,0.140
2022-04-11,0.135
2022-04-12,0.211
2022-04-13,0.282
2022-04-14,0.142
2022-04-15,0.137
2022-04-16,0.132
2022-04-17,0.131
2022-04-18,0.129
2022-04-19,0.128
2022-04-20,0.125
2022-04-21,0.125
2022-04-22,0.124
2022-04-23,0.123
2022-04-24,0.124
2022-04-25,0.124
2022-04-26,0.123
2022-04-27,0.124
2022-04-28,0.123
2022-04-29,0.122
2022-04-30,0.124
2022-05-01,0.124
2022-05-02,0.124
2022-05-03,0.124
2022-05-04,0.121
2022-05-05,0.123
2022-05-06,0.123
2022-05-07,0.124
2022-05-08,0.121
2022-05-09,0.126
2022-05-10,0.125
2022-05-11,0.126
2022-05-12,0.122
2022-05-13,0.123
2022-05-14,0.122
2022-05-15,0.123
2022-05-16,0.132
2022-05-17,0.129
2022-05-18,0.124
2022-05-19,0.122
2022-05-20,0.121
2022-05-21,0.120
2022-05-22,0.122
2022-05-23,0.118
2022-05-24,0.120
2022-05-25,0.119
2022-05-26,0.119
2022-05-27,0.118
2022-05-28,0.118
2022-05-29,0.120
2022-05-30,0.122
2022-05-31,0.123
2022-06-01,0.122
2022-06-02,0.126
2022-06-03,0.125
2022-06-04,0.120
2022-06-05,0.120
2022-06-06,0.119
2022-06-07,0.122
2022-06-08,0.122
2022-06-09,0.121
2022-06-10,0.119
2022-06-11,0.122
2022-06-12,0.121
2022-06-13,0.118
2022-06-14,0.119
2022-06-15,0.118
2022-06-16,0.117
2022-06-17,0.118
2022-06-18,0.118
2022-06-19,0.119
2022-06-20,0.115
2022-06-21,0.117
2022-06-22,0.114
2022-06-23,0.116
2022-06-24,0.119
2022-06-25,0.115
2022-06-26,0.120
2022-06-27,0.116
2022-06-28,0.119
2022-06-29,0.120
2022-06-30,0.117
2022-07-01,0.121
2022-07-02,0.119
2022-07-03,0.119
2022-07-04,0.117
2022-07-05,0.117
2022-07-06,0.118
2022-07-07,0.116
2022-07-08,0.117
2022-07-09,0.117
2022-07-10,0.117
2022-07-11,0.116
2022-07-12,0.116
2022-07-13,0.111
2022-07-14,0.113
2022-07-15,0.112
2022-07-16,0.110
2022-07-17,0.112
2022-07-18,0.110
2022-07-19,0.114
2022-07-20,0.115
2022-07-21,0.111
2022-07-22,0.113
2022-07-23,0.113
2022-07-24,0.116
2022-07-25,0.113
2022-07-26,0.113
2022-07-27,0.113
2022-07-28,0.116
2022-07-29,0.120
2022-07-30,0.119
2022-07-31,0.122
2022-08-01,0.123
2022-08-02,0.120
2022-08-03,0.122
2022-08-04,0.120
2022-08-05,0.118
2022-08-06,0.120
2022-08-07,0.117
2022-08-08,0.119
2022-08-09,0.120
2022-08-10,0.117
2022-08-11,0.120
2022-08-12,0.118
2022-08-13,0.119
2022-08-14,0.120
2022-08-15,0.118
2022-08-16,0.119
2022-08-17,0.118
2022-08-18,0.119
2022-08-19,0.120
2022-08-20,0.126
2022-08-21,0.123
2022-08-22,0.122
2022-08-23,0.123
2022-08-24,0.121
2022-08-25,0.117
2022-08-26,0.121
2022-08-27,0.119
2022-08-28,0.118
2022-08-29,0.118
2022-08-30,0.119
2022-08-31,0.117
2022-09-01,0.119
2022-09-02,0.119
2022-09-03,0.119
2022-09-04,0.119
2022-09-05,0.120
2022-09-06,0.122
2022-09-07,0.120
2022-09-08,0.122
2022-09-09,0.143
2022-09-10,0.134
2022-09-11,0.127
2022-09-12,0.124
2022-09-13,0.120
2022-09-14,0.121
2022-09-15,0.157
2022-09-16,0.119
2022-09-17,0.121
2022-09-18,0.120
2022-09-19,0.119
2022-09-20,0.120
2022-09-21,0.120
2022-09-22,0.120
2022-09-23,0.121
2022-09-24,0.119
2022-09-25,0.122
2022-09-26,0.123
2022-09-27,0.120
2022-09-28,0.166
2022-09-29,0.158
2022-09-30,0.570
2022-10-01,0.223
2022-10-02,0.155
2022-10-03,0.144
2022-10-04,0.214
2022-10-05,0.390
2022-10-06,0.243
2022-10-07,0.479
2022-10-08,0.189
2022-10-09,0.171
2022-10-10,0.158
2022-10-11,0.147
2022-10-12,0.150
2022-10-13,0.148
2022-10-14,0.151
2022-10-15,0.366
2022-10-16,0.307
2022-10-17,0.242
2022-10-18,0.183
2022-10-19,0.162
2022-10-20,0.604
2022-10-21,1.020
2022-10-22,1.340
2022-10-23,3.500
2022-10-24,0.969
2022-10-25,0.820
2022-10-26,2.460
2022-10-27,0.633
2022-10-28,1.840
2022-10-29,1.290
2022-10-30,0.791
2022-10-31,1.640
2022-11-01,2.550
2022-11-02,6.170
2022-11-03,2.110
2022-11-04,0.526
2022-11-05,0.329
2022-11-06,0.470
2022-11-07,1.000
2022-11-08,1.830
2022-11-09,1.490
2022-11-10,2.710
2022-11-11,1.830
2022-11-12,0.421
2022-11-13,0.168
2022-11-14,0.149
2022-11-15,2.460
2022-11-16,1.020
2022-11-17,7.040
2022-11-18,2.240
2022-11-19,0.810
2022-11-20,1.980
2022-11-21,0.508
2022-11-22,1.050
2022-11-23,2.820
2022-11-24,3.040
2022-11-25,1.250
2022-11-26,1.000
2022-11-27,1.100
2022-11-28,0.242
2022-11-29,0.153
2022-11-30,0.146
2022-12-01,0.147
2022-12-02,0.146
2022-12-03,0.146
2022-12-04,0.244
2022-12-05,0.765
2022-12-06,0.395
2022-12-07,0.228
2022-12-08,0.154
2022-12-09,0.147
2022-12-10,0.145
2022-12-11,0.140
2022-12-12,0.139
2022-12-13,0.136
2022-12-14,0.133
2022-12-15,0.137
2022-12-16,0.137
2022-12-17,0.136
2022-12-18,0.149
2022-12-19,0.277
2022-12-20,0.232
2022-12-21,1.420
2022-12-22,1.010
2022-12-23,1.660
2022-12-24,3.120
2022-12-25,5.620
2022-12-26,1.570
2022-12-27,3.650
2022-12-28,3.870
2022-12-29,3.750
2022-12-30,4.220
2022-12-31,4.390
2023-01-01,4.830
2023-01-02,0.784
2023-01-03,1.960
2023-01-04,4.080
2023-01-05,3.460
2023-01-06,1.530
2023-01-07,4.220
2023-01-08,3.310
2023-01-09,1.920
2023-01-10,6.570
2023-01-11,4.190
2023-01-12,6.060
2023-01-13,2.110
2023-01-14,2.960
2023-01-15,0.467
2023-01-16,0.449
2023-01-17,0.303
2023-01-18,0.165
2023-01-19,0.161
2023-01-20,0.152
2023-01-21,0.150
2023-01-22,0.160
2023-01-23,0.180
2023-01-24,0.164
2023-01-25,0.164
2023-01-26,0.155
2023-01-27,0.154
2023-01-28,0.154
2023-01-29,0.218
2023-01-30,0.161
2023-01-31,0.903
2023-02-01,2.940
2023-02-02,2.160
2023-02-03,0.451
