2010-08-01,0.667
2010-08-02,0.667
2010-08-03,0.667
2010-08-04,0.617
2010-08-05,0.605
2010-08-06,0.617
2010-08-07,0.667
2010-08-08,0.667
2010-08-09,0.605
2010-08-10,0.605
2010-08-11,0.605
2010-08-12,0.605
2010-08-13,2.150
2010-08-14,3.010
2010-08-15,1.560
2010-08-16,0.912
2010-08-17,0.826
2010-08-18,0.711
2010-08-19,0.687
2010-08-20,2.380
2010-08-21,1.420
2010-08-22,0.913
2010-08-23,1.510
2010-08-24,1.560
2010-08-25,0.998
2010-08-26,0.778
2010-08-27,0.672
2010-08-28,0.623
2010-08-29,0.599
2010-08-30,0.574
2010-08-31,0.553
2010-09-01,0.533
2010-09-02,0.520
2010-09-03,0.512
2010-09-04,0.506
2010-09-05,0.493
2010-09-06,0.793
2010-09-07,3.410
2010-09-08,1.470
2010-09-09,1.020
2010-09-10,3.130
2010-09-11,8.680
2010-09-12,1.930
2010-09-13,4.650
2010-09-14,6.340
2010-09-15,3.240
2010-09-16,1.740
2010-09-17,1.220
2010-09-18,1.010
2010-09-19,1.710
2010-09-20,2.850
2010-09-21,1.420
2010-09-22,1.180
2010-09-23,4.510
2010-09-24,5.560
2010-09-25,2.050
2010-09-26,1.460
2010-09-27,1.670
2010-09-28,1.860
2010-09-29,8.620
2010-09-30,2.680
2010-10-01,14.100
2010-10-02,3.370
2010-10-03,11.100
2010-10-04,3.550
2010-10-05,2.830
2010-10-06,7.930
2010-10-07,2.750
2010-10-08,2.070
2010-10-09,1.960
2010-10-10,1.700
2010-10-11,1.490
2010-10-12,1.330
2010-10-13,1.230
2010-10-14,1.180
2010-10-15,1.130
2010-10-16,1.090
2010-10-17,1.020
2010-10-18,1.010
2010-10-19,1.040
2010-10-20,0.991
2010-10-21,1.500
2010-10-22,4.790
2010-10-23,5.510
2010-10-24,2.180
2010-10-25,1.540
2010-10-26,1.740
2010-10-27,3.860
2010-10-28,2.910
2010-10-29,3.440
2010-10-30,2.060
2010-10-31,1.920
2010-11-01,1.830
2010-11-02,37.100
2010-11-03,12.700
2010-11-04,49.500
2010-11-05,12.800
2010-11-06,6.620
2010-11-07,3.960
2010-11-08,19.700
2010-11-09,22.000
2010-11-10,6.650
2010-11-11,37.300
2010-11-12,12.800
2010-11-13,5.360
2010-11-14,5.130
2010-11-15,4.470
2010-11-16,3.990
2010-11-17,3.280
2010-11-18,4.140
2010-11-19,4.180
2010-11-20,4.930
2010-11-21,8.050
2010-11-22,14.800
2010-11-23,5.370
2010-11-24,3.420
2010-11-25,2.710
2010-11-26,2.360
2010-11-27,2.120
2010-11-28,2.020
2010-11-29,1.990
2010-11-30,1.920
2010-12-01,1.960
2010-12-02,1.890
2010-12-03,1.940
2010-12-04,1.960
2010-12-05,1.710
2010-12-06,1.940
2010-12-07,1.560
2010-12-08,1.630
2010-12-09,2.070
2010-12-10,37.400
2010-12-11,18.100
2010-12-12,4.980
2010-12-13,3.530
2010-12-14,4.530
2010-12-15,5.870
2010-12-16,10.200
2010-12-17,3.170
2010-12-18,2.160
2010-12-19,2.170
2010-12-20,1.550
2010-12-21,2.270
2010-12-22,1.660
2010-12-23,1.490
2010-12-24,1.250
2010-12-25,1.420
2010-12-26,1.280
2010-12-27,1.310
2010-12-28,3.730
2010-12-29,9.350
2010-12-30,7.940
2010-12-31,7.750
2011-01-01,5.400
2011-01-02,2.660
2011-01-03,2.000
2011-01-04,3.890
2011-01-05,4.800
2011-01-06,2.730
2011-01-07,2.150
2011-01-08,3.370
2011-01-09,2.310
2011-01-10,22.600
2011-01-11,14.900
2011-01-12,19.900
2011-01-13,22.500
2011-01-14,16.300
2011-01-15,75.200
2011-01-16,22.600
2011-01-17,6.640
2011-01-18,4.210
2011-01-19,3.300
2011-01-20,2.570
2011-01-21,2.280
2011-01-22,2.240
2011-01-23,2.210
2011-01-24,2.060
2011-01-25,2.040
2011-01-26,3.080
2011-01-27,2.670
2011-01-28,2.050
2011-01-29,1.790
2011-01-30,1.670
2011-01-31,1.650
2011-02-01,2.140
2011-02-02,4.310
2011-02-03,26.100
2011-02-04,75.300
2011-02-05,22.800
2011-02-06,34.700
2011-02-07,30.700
2011-02-08,7.700
2011-02-09,8.340
2011-02-10,5.510
2011-02-11,5.470
2011-02-12,6.890
2011-02-13,12.400
2011-02-14,7.240
2011-02-15,6.010
2011-02-16,9.460
2011-02-17,4.370
2011-02-18,3.510
2011-02-19,3.020
2011-02-20,3.370
2011-02-21,2.890
2011-02-22,5.810
2011-02-23,8.880
2011-02-24,3.790
2011-02-25,3.000
2011-02-26,4.830
2011-02-27,3.380
2011-02-28,2.810
2011-03-01,2.350
2011-03-02,2.100
2011-03-03,1.960
2011-03-04,1.850
2011-03-05,1.830
2011-03-06,1.680
2011-03-07,1.540
2011-03-08,1.600
2011-03-09,3.730
2011-03-10,5.520
2011-03-11,10.400
2011-03-12,11.700
2011-03-13,4.050
2011-03-14,2.550
2011-03-15,2.210
2011-03-16,2.100
2011-03-17,1.910
2011-03-18,1.670
2011-03-19,1.530
2011-03-20,1.440
2011-03-21,1.340
2011-03-22,1.260
2011-03-23,1.200
2011-03-24,1.160
2011-03-25,1.120
2011-03-26,1.090
2011-03-27,1.050
2011-03-28,1.010
2011-03-29,0.998
2011-03-30,1.050
2011-03-31,1.320
2011-04-01,2.120
2011-04-02,4.100
2011-04-03,2.020
2011-04-04,7.430
2011-04-05,7.630
2011-04-06,2.830
2011-04-07,1.880
2011-04-08,1.440
2011-04-09,1.250
2011-04-10,1.140
2011-04-11,1.080
2011-04-12,1.010
2011-04-13,0.993
2011-04-14,0.945
2011-04-15,0.918
2011-04-16,0.886
2011-04-17,0.844
2011-04-18,0.817
2011-04-19,0.789
2011-04-20,0.759
2011-04-21,0.739
2011-04-22,0.720
2011-04-23,0.713
2011-04-24,0.685
2011-04-25,0.673
2011-04-26,0.655
2011-04-27,0.644
2011-04-28,0.634
2011-04-29,0.636
2011-04-30,0.613
2011-05-01,0.597
2011-05-02,0.587
2011-05-03,0.584
2011-05-04,0.578
2011-05-05,0.581
2011-05-06,0.613
2011-05-07,0.852
2011-05-08,1.720
2011-05-09,0.863
2011-05-10,0.743
2011-05-11,0.678
2011-05-12,0.677
2011-05-13,0.645
2011-05-14,0.614
2011-05-15,0.613
2011-05-16,1.350
2011-05-17,1.550
2011-05-18,1.070
2011-05-19,0.794
2011-05-20,0.685
2011-05-21,0.744
2011-05-22,2.520
2011-05-23,3.000
2011-05-24,2.040
2011-05-25,1.390
2011-05-26,2.660
2011-05-27,1.750
2011-05-28,1.670
2011-05-29,1.290
2011-05-30,0.964
2011-05-31,0.788
2011-06-01,0.715
2011-06-02,0.664
2011-06-03,0.609
2011-06-04,0.591
2011-06-05,0.644
2011-06-06,0.603
2011-06-07,0.595
2011-06-08,0.576
2011-06-09,0.555
2011-06-10,0.574
2011-06-11,0.591
2011-06-12,0.858
2011-06-13,1.170
2011-06-14,0.737
2011-06-15,0.618
2011-06-16,0.576
2011-06-17,0.562
2011-06-18,0.912
2011-06-19,1.420
2011-06-20,0.836
2011-06-21,0.841
2011-06-22,1.700
2011-06-23,3.820
2011-06-24,1.700
2011-06-25,1.360
2011-06-26,1.030
2011-06-27,0.816
2011-06-28,0.683
2011-06-29,0.610
2011-06-30,0.595
2011-07-01,0.586
2011-07-02,0.562
2011-07-03,0.537
2011-07-04,0.524
2011-07-05,0.531
2011-07-06,0.583
2011-07-07,0.653
2011-07-08,0.853
2011-07-09,0.996
2011-07-10,0.748
2011-07-11,0.603
2011-07-12,0.558
2011-07-13,0.524
2011-07-14,0.503
2011-07-15,0.496
2011-07-16,2.600
2011-07-17,3.700
2011-07-18,2.670
2011-07-19,3.560
2011-07-20,7.490
2011-07-21,2.590
2011-07-22,1.460
2011-07-23,1.050
2011-07-24,0.823
2011-07-25,0.718
2011-07-26,0.686
2011-07-27,0.638
2011-07-28,0.627
2011-07-29,0.607
2011-07-30,0.575
2011-07-31,0.558
2011-08-01,0.555
2011-08-02,0.660
2011-08-03,0.603
2011-08-04,0.793
2011-08-05,0.682
2011-08-06,2.960
2011-08-07,2.460
2011-08-08,1.710
2011-08-09,1.200
2011-08-10,4.300
2011-08-11,10.500
2011-08-12,8.250
2011-08-13,4.150
2011-08-14,2.160
2011-08-15,1.390
2011-08-16,2.720
2011-08-17,1.660
2011-08-18,1.070
2011-08-19,0.921
2011-08-20,0.867
2011-08-21,0.909
2011-08-22,0.773
2011-08-23,0.704
2011-08-24,0.678
2011-08-25,0.672
2011-08-26,0.810
2011-08-27,0.943
2011-08-28,0.869
2011-08-29,0.868
2011-08-30,0.731
2011-08-31,0.684
2011-09-01,0.653
2011-09-02,0.629
2011-09-03,0.655
2011-09-04,0.644
2011-09-05,2.020
2011-09-06,13.300
2011-09-07,6.620
2011-09-08,6.270
2011-09-09,2.690
2011-09-10,1.960
2011-09-11,3.520
2011-09-12,10.600
2011-09-13,3.710
2011-09-14,3.040
2011-09-15,1.500
2011-09-16,11.400
2011-09-17,10.300
2011-09-18,3.180
2011-09-19,2.590
2011-09-20,2.610
2011-09-21,7.400
2011-09-22,2.870
2011-09-23,1.650
2011-09-24,1.390
2011-09-25,1.550
2011-09-26,2.220
2011-09-27,1.450
2011-09-28,1.130
2011-09-29,0.999
2011-09-30,0.919
2011-10-01,0.850
2011-10-02,0.849
2011-10-03,0.853
2011-10-04,0.801
2011-10-05,1.040
2011-10-06,5.100
2011-10-07,2.070
2011-10-08,3.250
2011-10-09,15.200
2011-10-10,14.200
2011-10-11,9.400
2011-10-12,15.700
2011-10-13,4.040
2011-10-14,2.540
2011-10-15,1.930
2011-10-16,1.620
2011-10-17,10.100
2011-10-18,10.400
2011-10-19,3.190
2011-10-20,2.110
2011-10-21,1.940
2011-10-22,1.550
2011-10-23,1.750
2011-10-24,1.620
2011-10-25,2.860
2011-10-26,1.930
2011-10-27,1.690
2011-10-28,1.590
2011-10-29,1.880
2011-10-30,2.100
2011-10-31,2.040
2011-11-01,2.890
2011-11-02,2.000
2011-11-03,4.750
2011-11-04,2.950
2011-11-05,2.400
2011-11-06,1.760
2011-11-07,1.560
2011-11-08,1.790
2011-11-09,1.860
2011-11-10,1.800
2011-11-11,3.900
2011-11-12,3.710
2011-11-13,2.230
2011-11-14,1.900
2011-11-15,1.740
2011-11-16,1.540
2011-11-17,1.450
2011-11-18,1.360
2011-11-19,1.270
2011-11-20,1.210
2011-11-21,1.200
2011-11-22,1.160
2011-11-23,1.180
2011-11-24,5.230
2011-11-25,6.260
2011-11-26,20.300
2011-11-27,13.200
2011-11-28,3.810
2011-11-29,7.350
2011-11-30,6.660
2011-12-01,7.220
2011-12-02,3.560
2011-12-03,14.400
2011-12-04,8.940
2011-12-05,3.970
2011-12-06,3.720
2011-12-07,6.330
2011-12-08,53.100
2011-12-09,7.610
2011-12-10,5.360
2011-12-11,14.600
2011-12-12,20.600
2011-12-13,12.500
2011-12-14,5.980
2011-12-15,4.100
2011-12-16,3.300
2011-12-17,2.770
2011-12-18,2.450
2011-12-19,9.360
2011-12-20,9.340
2011-12-21,26.500
2011-12-22,11.200
2011-12-23,7.860
2011-12-24,10.200
2011-12-25,10.600
2011-12-26,6.200
2011-12-27,4.740
2011-12-28,8.960
2011-12-29,14.600
2011-12-30,10.900
2011-12-31,9.310
2012-01-01,18.100
2012-01-02,11.000
2012-01-03,21.300
2012-01-04,32.800
2012-01-05,13.400
2012-01-06,6.170
2012-01-07,5.130
2012-01-08,3.630
2012-01-09,3.410
2012-01-10,2.900
2012-01-11,2.960
2012-01-12,3.200
2012-01-13,2.420
2012-01-14,2.040
2012-01-15,1.860
2012-01-16,1.680
2012-01-17,1.660
2012-01-18,2.590
2012-01-19,2.700
2012-01-20,8.310
2012-01-21,5.930
2012-01-22,6.350
2012-01-23,3.230
2012-01-24,5.380
2012-01-25,5.180
2012-01-26,4.460
2012-01-27,3.420
2012-01-28,2.550
2012-01-29,2.240
2012-01-30,2.090
2012-01-31,1.890
2012-02-01,1.710
2012-02-02,1.440
2012-02-03,1.460
2012-02-04,1.470
2012-02-05,1.510
2012-02-06,1.780
2012-02-07,1.530
2012-02-08,1.320
2012-02-09,3.710
2012-02-10,2.540
2012-02-11,2.120
2012-02-12,3.240
2012-02-13,3.900
2012-02-14,3.060
2012-02-15,2.810
2012-02-16,2.370
2012-02-17,2.180
2012-02-18,4.360
2012-02-19,2.230
2012-02-20,12.900
2012-02-21,8.380
2012-02-22,12.500
2012-02-23,5.580
2012-02-24,4.720
2012-02-25,2.790
2012-02-26,2.300
2012-02-27,2.110
2012-02-28,1.970
2012-02-29,1.750
2012-03-01,1.590
2012-03-02,1.500
2012-03-03,1.620
2012-03-04,2.890
2012-03-05,2.100
2012-03-06,1.790
2012-03-07,2.330
2012-03-08,2.060
2012-03-09,1.850
2012-03-10,1.690
2012-03-11,1.400
2012-03-12,1.280
2012-03-13,1.210
2012-03-14,1.150
2012-03-15,1.110
2012-03-16,1.120
2012-03-17,1.240
2012-03-18,1.120
2012-03-19,1.020
2012-03-20,0.992
2012-03-21,0.956
2012-03-22,0.926
2012-03-23,0.910
2012-03-24,0.885
2012-03-25,0.856
2012-03-26,0.827
2012-03-27,0.806
2012-03-28,0.779
2012-03-29,0.757
2012-03-30,0.745
2012-03-31,0.740
2012-04-01,0.729
2012-04-02,0.801
2012-04-03,1.060
2012-04-04,1.280
2012-04-05,1.730
2012-04-06,6.430
2012-04-07,4.110
2012-04-08,3.210
2012-04-09,2.690
2012-04-10,6.000
2012-04-11,3.600
2012-04-12,3.200
2012-04-13,2.060
2012-04-14,1.550
2012-04-15,1.300
2012-04-16,1.280
2012-04-17,3.150
2012-04-18,17.700
2012-04-19,13.500
2012-04-20,4.220
2012-04-21,3.660
2012-04-22,2.980
2012-04-23,2.360
2012-04-24,2.790
2012-04-25,24.400
2012-04-26,38.500
2012-04-27,9.990
2012-04-28,4.180
2012-04-29,9.370
2012-04-30,6.210
2012-05-01,3.420
2012-05-02,2.770
2012-05-03,2.370
2012-05-04,2.140
2012-05-05,1.870
2012-05-06,1.670
2012-05-07,1.960
2012-05-08,2.750
2012-05-09,10.700
2012-05-10,51.300
2012-05-11,26.900
2012-05-12,7.390
2012-05-13,4.390
2012-05-14,3.670
2012-05-15,3.280
2012-05-16,2.490
2012-05-17,2.270
2012-05-18,2.730
2012-05-19,4.560
2012-05-20,2.350
2012-05-21,1.840
2012-05-22,1.560
2012-05-23,1.380
2012-05-24,1.250
2012-05-25,1.140
2012-05-26,1.040
2012-05-27,0.982
2012-05-28,0.937
2012-05-29,0.910
2012-05-30,0.897
2012-05-31,1.010
2012-06-01,1.010
2012-06-02,0.938
2012-06-03,0.968
2012-06-04,0.875
2012-06-05,0.861
2012-06-06,0.973
2012-06-07,4.830
2012-06-08,15.100
2012-06-09,13.700
2012-06-10,7.320
2012-06-11,3.760
2012-06-12,2.360
2012-06-13,1.780
2012-06-14,1.570
2012-06-15,13.000
2012-06-16,19.100
2012-06-17,7.340
2012-06-18,2.940
2012-06-19,2.190
2012-06-20,1.790
2012-06-21,12.500
2012-06-22,30.800
2012-06-23,17.000
2012-06-24,6.240
2012-06-25,3.170
2012-06-26,2.500
2012-06-27,2.280
2012-06-28,23.000
2012-06-29,5.060
2012-06-30,3.430
2012-07-01,2.920
2012-07-02,3.540
2012-07-03,3.070
2012-07-04,3.360
2012-07-05,7.940
2012-07-06,29.600
2012-07-07,8.360
2012-07-08,3.740
2012-07-09,2.880
2012-07-10,8.350
2012-07-11,7.210
2012-07-12,3.620
2012-07-13,2.470
2012-07-14,2.870
2012-07-15,2.460
2012-07-16,2.010
2012-07-17,1.950
2012-07-18,11.300
2012-07-19,7.560
2012-07-20,3.870
2012-07-21,2.180
2012-07-22,1.950
2012-07-23,1.560
2012-07-24,1.340
2012-07-25,1.360
2012-07-26,1.280
2012-07-27,1.150
2012-07-28,1.060
2012-07-29,1.010
2012-07-30,1.030
2012-07-31,0.957
2012-08-01,1.460
2012-08-02,1.430
2012-08-03,1.010
2012-08-04,7.760
2012-08-05,5.150
2012-08-06,2.710
2012-08-07,1.740
2012-08-08,1.320
2012-08-09,1.110
2012-08-10,1.000
2012-08-11,0.941
2012-08-12,0.947
2012-08-13,0.978
2012-08-14,0.857
2012-08-15,4.070
2012-08-16,2.140
2012-08-17,11.600
2012-08-18,7.090
2012-08-19,6.410
2012-08-20,3.640
2012-08-21,2.150
2012-08-22,1.690
2012-08-23,1.520
2012-08-24,1.520
2012-08-25,7.990
2012-08-26,5.160
2012-08-27,10.300
2012-08-28,4.600
2012-08-29,12.900
2012-08-30,13.600
2012-08-31,3.370
2012-09-01,2.480
2012-09-02,1.940
2012-09-03,1.620
2012-09-04,1.410
2012-09-05,1.250
2012-09-06,1.160
2012-09-07,1.140
2012-09-08,1.060
2012-09-09,0.973
2012-09-10,1.120
2012-09-11,1.600
2012-09-12,2.550
2012-09-13,1.500
2012-09-14,1.770
2012-09-15,1.150
2012-09-16,1.060
2012-09-17,1.610
2012-09-18,2.470
2012-09-19,1.260
2012-09-20,2.020
2012-09-21,3.150
2012-09-22,1.560
2012-09-23,2.740
2012-09-24,63.700
2012-09-25,42.200
2012-09-26,12.400
2012-09-27,4.800
2012-09-28,4.240
2012-09-29,3.230
2012-09-30,10.000
2012-10-01,5.130
2012-10-02,29.000
2012-10-03,14.100
2012-10-04,5.100
2012-10-05,5.380
2012-10-06,3.080
2012-10-07,2.300
2012-10-08,1.970
2012-10-09,1.740
2012-10-10,1.590
2012-10-11,7.120
2012-10-12,9.290
2012-10-13,2.960
2012-10-14,2.370
2012-10-15,5.880
2012-10-16,19.400
2012-10-17,12.500
2012-10-18,4.020
2012-10-19,2.830
2012-10-20,2.320
2012-10-21,1.980
2012-10-22,1.930
2012-10-23,1.980
2012-10-24,2.810
2012-10-25,2.530
2012-10-26,2.010
2012-10-27,1.740
2012-10-28,3.150
2012-10-29,2.730
2012-10-30,2.470
2012-10-31,5.250
2012-11-01,3.370
2012-11-02,4.240
2012-11-03,3.720
2012-11-04,2.270
2012-11-05,1.860
2012-11-06,2.910
2012-11-07,2.650
2012-11-08,2.480
2012-11-09,3.320
2012-11-10,2.880
2012-11-11,1.950
2012-11-12,1.770
2012-11-13,1.860
2012-11-14,1.770
2012-11-15,1.490
2012-11-16,1.580
2012-11-17,2.210
2012-11-18,2.060
2012-11-19,4.800
2012-11-20,8.250
2012-11-21,3.430
2012-11-22,20.500
2012-11-23,14.300
2012-11-24,12.500
2012-11-25,26.300
2012-11-26,67.800
2012-11-27,21.200
2012-11-28,6.290
2012-11-29,3.770
2012-11-30,3.000
2012-12-01,2.620
2012-12-02,2.220
2012-12-03,3.400
2012-12-04,3.390
2012-12-05,2.280
2012-12-06,3.100
2012-12-07,4.120
2012-12-08,15.000
2012-12-09,10.400
2012-12-10,3.290
2012-12-11,2.450
2012-12-12,2.060
2012-12-13,1.800
2012-12-14,13.700
2012-12-15,11.500
2012-12-16,5.930
2012-12-17,4.540
2012-12-18,3.480
2012-12-19,13.600
2012-12-20,33.800
2012-12-21,12.700
2012-12-22,19.900
2012-12-23,10.400
2012-12-24,6.520
2012-12-25,10.100
2012-12-26,15.400
2012-12-27,13.800
2012-12-28,22.200
2012-12-29,27.300
2012-12-30,34.000
2012-12-31,24.800
2013-01-01,5.950
2013-01-02,6.020
2013-01-03,5.020
2013-01-04,3.680
2013-01-05,3.050
2013-01-06,2.580
2013-01-07,2.380
2013-01-08,2.190
2013-01-09,1.990
2013-01-10,1.850
2013-01-11,1.780
2013-01-12,1.660
2013-01-13,1.540
2013-01-14,1.530
2013-01-15,1.370
2013-01-16,1.290
2013-01-17,1.240
2013-01-18,1.180
2013-01-19,1.190
2013-01-20,1.180
2013-01-21,1.190
2013-01-22,1.240
2013-01-23,1.180
2013-01-24,1.140
2013-01-25,1.170
2013-01-26,8.920
2013-01-27,25.100
2013-01-28,35.600
2013-01-29,47.300
2013-01-30,18.800
2013-01-31,15.900
2013-02-01,5.320
2013-02-02,3.270
2013-02-03,4.290
2013-02-04,4.070
2013-02-05,3.170
2013-02-06,2.890
2013-02-07,2.190
2013-02-08,1.990
2013-02-09,2.030
2013-02-10,2.090
2013-02-11,1.850
2013-02-12,1.670
2013-02-13,3.420
2013-02-14,13.200
2013-02-15,9.490
2013-02-16,5.470
2013-02-17,3.390
2013-02-18,2.300
2013-02-19,1.930
2013-02-20,1.820
2013-02-21,1.520
2013-02-22,1.400
2013-02-23,1.340
2013-02-24,1.320
2013-02-25,1.460
2013-02-26,1.540
2013-02-27,1.330
2013-02-28,1.280
2013-03-01,1.340
2013-03-02,1.290
2013-03-03,1.330
2013-03-04,1.230
2013-03-05,1.110
2013-03-06,1.080
2013-03-07,1.340
2013-03-08,2.410
2013-03-09,2.690
2013-03-10,1.660
2013-03-11,1.390
2013-03-12,1.320
2013-03-13,1.240
2013-03-14,1.430
2013-03-15,4.680
2013-03-16,4.230
2013-03-17,4.110
2013-03-18,3.180
2013-03-19,2.770
2013-03-20,2.460
2013-03-21,2.190
2013-03-22,1.960
2013-03-23,1.850
2013-03-24,1.770
2013-03-25,1.630
2013-03-26,1.570
2013-03-27,1.540
2013-03-28,1.520
2013-03-29,1.500
2013-03-30,1.530
2013-03-31,1.520
2013-04-01,1.500
2013-04-02,1.640
2013-04-03,2.360
2013-04-04,2.350
2013-04-05,2.700
2013-04-06,3.910
2013-04-07,3.830
2013-04-08,2.970
2013-04-09,2.380
2013-04-10,3.720
2013-04-11,3.870
2013-04-12,4.600
2013-04-13,19.400
2013-04-14,21.500
2013-04-15,7.360
2013-04-16,4.710
2013-04-17,13.700
2013-04-18,12.400
2013-04-19,4.770
2013-04-20,2.650
2013-04-21,2.180
2013-04-22,2.040
2013-04-23,1.730
2013-04-24,1.590
2013-04-25,2.530
2013-04-26,2.510
2013-04-27,3.700
2013-04-28,2.570
2013-04-29,2.360
2013-04-30,1.740
2013-05-01,1.440
2013-05-02,1.290
2013-05-03,1.240
2013-05-04,1.260
2013-05-05,1.150
2013-05-06,1.070
2013-05-07,0.987
2013-05-08,0.995
2013-05-09,1.270
2013-05-10,1.390
2013-05-11,1.350
2013-05-12,1.240
2013-05-13,1.730
2013-05-14,1.230
2013-05-15,10.700
2013-05-16,2.610
2013-05-17,2.880
2013-05-18,54.800
2013-05-19,5.340
2013-05-20,5.380
2013-05-21,4.380
2013-05-22,2.760
2013-05-23,2.180
2013-05-24,4.420
2013-05-25,2.440
2013-05-26,1.820
2013-05-27,1.700
2013-05-28,1.600
2013-05-29,1.590
2013-05-30,1.690
2013-05-31,1.420
2013-06-01,1.220
2013-06-02,1.100
2013-06-03,1.040
2013-06-04,0.978
2013-06-05,0.935
2013-06-06,0.915
2013-06-07,0.868
2013-06-08,0.822
2013-06-09,0.814
2013-06-10,0.807
2013-06-11,0.797
2013-06-12,0.843
2013-06-13,0.816
2013-06-14,0.830
2013-06-15,0.923
2013-06-16,0.866
2013-06-17,0.769
2013-06-18,0.716
2013-06-19,0.698
2013-06-20,0.675
2013-06-21,0.676
2013-06-22,0.750
2013-06-23,4.830
2013-06-24,2.080
2013-06-25,1.180
2013-06-26,0.913
2013-06-27,0.831
2013-06-28,0.874
2013-06-29,0.820
2013-06-30,0.743
2013-07-01,0.697
2013-07-02,0.695
2013-07-03,0.672
2013-07-04,0.645
2013-07-05,0.609
2013-07-06,0.582
2013-07-07,0.569
2013-07-08,0.556
2013-07-09,0.544
2013-07-10,0.548
2013-07-11,0.535
2013-07-12,0.522
2013-07-13,0.512
2013-07-14,0.494
2013-07-15,0.490
2013-07-16,0.492
2013-07-17,0.482
2013-07-18,0.480
2013-07-19,0.475
2013-07-20,0.483
2013-07-21,0.484
2013-07-22,0.482
2013-07-23,0.508
2013-07-24,0.511
2013-07-25,0.924
2013-07-26,0.630
2013-07-27,2.740
2013-07-28,11.000
2013-07-29,1.980
2013-07-30,1.230
2013-07-31,3.900
2013-08-01,3.610
2013-08-02,1.560
2013-08-03,1.050
2013-08-04,2.130
2013-08-05,27.400
2013-08-06,4.780
2013-08-07,2.420
2013-08-08,1.720
2013-08-09,1.500
2013-08-10,1.240
2013-08-11,1.130
2013-08-12,2.430
2013-08-13,2.010
2013-08-14,1.320
2013-08-15,5.920
2013-08-16,5.710
2013-08-17,3.390
2013-08-18,2.820
2013-08-19,1.730
2013-08-20,1.360
2013-08-21,1.160
2013-08-22,1.180
2013-08-23,1.380
2013-08-24,2.490
2013-08-25,1.530
2013-08-26,1.150
2013-08-27,0.983
2013-08-28,0.900
2013-08-29,0.851
2013-08-30,0.818
2013-08-31,0.768
2013-09-01,0.737
2013-09-02,0.719
2013-09-03,0.697
2013-09-04,0.690
2013-09-05,0.704
2013-09-06,14.700
2013-09-07,4.080
2013-09-08,1.990
2013-09-09,1.660
2013-09-10,1.500
2013-09-11,1.290
2013-09-12,1.170
2013-09-13,1.160
2013-09-14,1.210
2013-09-15,4.330
2013-09-16,3.120
2013-09-17,1.920
2013-09-18,1.480
2013-09-19,1.630
2013-09-20,1.650
2013-09-21,1.270
2013-09-22,1.090
2013-09-23,0.982
2013-09-24,0.946
2013-09-25,0.949
2013-09-26,0.866
2013-09-27,0.820
2013-09-28,0.777
2013-09-29,0.745
2013-09-30,0.725
2013-10-01,0.705
2013-10-02,0.856
2013-10-03,3.930
2013-10-04,4.610
2013-10-05,2.280
2013-10-06,1.550
2013-10-07,1.310
2013-10-08,1.160
2013-10-09,1.040
2013-10-10,1.020
2013-10-11,1.120
2013-10-12,1.530
2013-10-13,3.400
2013-10-14,27.000
2013-10-15,10.200
2013-10-16,12.500
2013-10-17,5.300
2013-10-18,4.040
2013-10-19,6.180
2013-10-20,4.340
2013-10-21,8.950
2013-10-22,8.250
2013-10-23,12.800
2013-10-24,4.360
2013-10-25,21.500
2013-10-26,6.560
2013-10-27,27.300
2013-10-28,11.800
2013-10-29,5.900
2013-10-30,3.820
2013-10-31,3.770
2013-11-01,3.320
2013-11-02,17.700
2013-11-03,7.420
2013-11-04,3.650
2013-11-05,3.690
2013-11-06,3.530
2013-11-07,4.220
2013-11-08,3.710
2013-11-09,5.660
2013-11-10,3.340
2013-11-11,4.960
2013-11-12,3.040
2013-11-13,3.190
2013-11-14,3.680
2013-11-15,2.660
2013-11-16,2.270
2013-11-17,1.960
2013-11-18,2.110
2013-11-19,2.380
2013-11-20,17.000
2013-11-21,20.000
2013-11-22,5.650
2013-11-23,3.530
2013-11-24,3.060
2013-11-25,2.600
2013-11-26,2.850
2013-11-27,2.570
2013-11-28,2.060
2013-11-29,2.270
2013-11-30,1.910
2013-12-01,1.750
2013-12-02,1.640
2013-12-03,1.600
2013-12-04,1.530
2013-12-05,7.300
2013-12-06,2.530
2013-12-07,3.100
2013-12-08,18.600
2013-12-09,5.630
2013-12-10,3.080
2013-12-11,2.290
2013-12-12,1.970
2013-12-13,1.940
2013-12-14,4.380
2013-12-15,12.500
2013-12-16,12.900
2013-12-17,3.610
2013-12-18,15.600
2013-12-19,9.480
2013-12-20,32.900
2013-12-21,28.200
2013-12-22,16.600
2013-12-23,53.200
2013-12-24,17.000
2013-12-25,7.440
2013-12-26,9.150
2013-12-27,54.900
2013-12-28,11.300
2013-12-29,5.430
2013-12-30,25.600
2013-12-31,11.800
2014-01-01,18.400
2014-01-02,13.600
2014-01-03,17.900
2014-01-04,10.100
2014-01-05,25.100
2014-01-06,24.000
2014-01-07,36.500
2014-01-08,19.000
2014-01-09,14.500
2014-01-10,7.540
2014-01-11,4.780
2014-01-12,4.520
2014-01-13,5.130
2014-01-14,5.950
2014-01-15,13.000
2014-01-16,5.410
2014-01-17,4.780
2014-01-18,6.440
2014-01-19,8.020
2014-01-20,3.740
2014-01-21,5.490
2014-01-22,7.970
2014-01-23,7.790
